quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0888	0.88800000000000001	0.0066464919543253176	0	0.045129719490766579	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0889	0.88900000000000001	0.0067428646916239954	0	0.045196819364110401	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0890	0.89000000000000001	0.0068392374289226732	0	0.045321321285735246	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0891	0.89100000000000001	0.006935610166221462	0	0.045437466318410086	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0892	0.89200000000000002	0.0070319829035202508	0	0.045555974850435436	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0893	0.89300000000000002	0.0071283556408188176	0	0.045662584569953577	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0894	0.89400000000000002	0.0072247283781176064	0	0.045756176656801165	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0895	0.89500000000000002	0.0073211011154162842	0	0.045848949568938153	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0896	0.89600000000000002	0.007417473852715073	0	0.045970813302296736	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0897	0.89700000000000002	0.0075138465900137508	0	0.046089074928512719	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0898	0.89800000000000002	0.0076102193273125396	0	0.046225061115121299	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0899	0.89900000000000002	0.0077065920646113284	0	0.046363002632715256	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0900	0.90000000000000002	0.0078029648019098952	0	0.046494860041296368	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0901	0.90100000000000002	0.007899337539208684	0	0.046630387217536984	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0902	0.90200000000000002	0.0079957102765072507	0	0.046747603018576729	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0903	0.90300000000000002	0.0080920830138060396	0	0.046850490821022779	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0904	0.90400000000000003	0.0081884557511048284	0	0.04700312575602273	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0905	0.90500000000000003	0.0082848284884036172	0	0.047155246002339793	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0906	0.90600000000000003	0.008381201225702295	0	0.047288464625006674	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0907	0.90700000000000003	0.0084775739630009728	0	0.047373868294486532	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0908	0.90800000000000003	0.0085739467002997616	0	0.047480039510148148	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0909	0.90900000000000003	0.0086703194375983283	0	0.04760027789213922	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0910	0.91000000000000003	0.0087666921748971172	0	0.047709441245300861	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0911	0.91100000000000003	0.008863064912195795	0	0.047814004638220366	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0912	0.91200000000000003	0.0089594376494945838	0	0.047962414987588221	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0913	0.91300000000000003	0.0090558103867933726	0	0.04809764855657242	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0914	0.91400000000000003	0.0091521831240920504	0	0.048203365460397066	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0915	0.91500000000000004	0.0092485558613907282	0	0.048342324215179894	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0916	0.91600000000000004	0.009344928598689406	0	0.048439728531108332	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0917	0.91700000000000004	0.0094413013359881948	0	0.048548571929683489	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0918	0.91800000000000004	0.0095376740732868726	0	0.048699693454568399	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0919	0.91900000000000004	0.0096340468105855503	0	0.048808109697399807	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0920	0.92000000000000004	0.0097304195478844502	0	0.048960872960356006	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0921	0.92100000000000004	0.009826792285183128	0	0.049086267793293302	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0922	0.92200000000000004	0.0099231650224818058	0	0.049196415186745786	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0923	0.92300000000000004	0.010019537759780484	0	0.049373148572697055	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0924	0.92400000000000004	0.010115910497079272	0	0.049514245872539914	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0925	0.92500000000000004	0.01021228323437795	0	0.049646183642504123	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0926	0.92600000000000005	0.010308655971676628	0	0.04982070447614264	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0927	0.92700000000000005	0.010405028708975417	0	0.049945956405648695	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0928	0.92800000000000005	0.010501401446274095	0	0.050085729562868532	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0929	0.92900000000000005	0.010597774183572883	0	0.05019688456368656	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0930	0.93000000000000005	0.010694146920871561	0	0.050339702521552565	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0931	0.93100000000000005	0.01079051965817035	0	0.050492870564747272	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0932	0.93200000000000005	0.010886892395468917	0	0.050572506922317718	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0933	0.93300000000000005	0.010983265132767706	0	0.050682019505859766	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0934	0.93400000000000005	0.011079637870066494	0	0.050750295896377702	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0935	0.93500000000000005	0.011176010607365061	0	0.050898255523847559	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0936	0.93600000000000005	0.011272383344663961	0	0.051052013059455635	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0937	0.93700000000000006	0.011368756081962639	0	0.051165854123238458	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0938	0.93800000000000006	0.011465128819261317	0	0.051300731432427145	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
aggregate_winner_selection_regret	relative_l2_response_error	lower_is_better		pb_latent_additive	lambda_0939	0.93900000000000006	0.011561501556560105	0	0.051458258093537226	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
