metric_name	metric_direction	composition_id	lambda_high_av	kendall_tau_b_vs_aggregate	aggregate_winner_model_ids	conditional_winner_model_ids	winner_set_concordant	status	not_estimable_reason
relative_l2_response_error	lower_is_better	lambda_0699	0.69900000000000007	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0700	0.70000000000000007	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0701	0.70100000000000007	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0702	0.70200000000000007	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0703	0.70300000000000007	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0704	0.70399999999999996	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0705	0.70499999999999996	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0706	0.70599999999999996	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0707	0.70699999999999996	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0708	0.70799999999999996	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0709	0.70899999999999996	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0710	0.70999999999999996	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0711	0.71099999999999997	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0712	0.71199999999999997	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0713	0.71299999999999997	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0714	0.71399999999999997	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0715	0.71499999999999997	0.86666666666666659	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0716	0.71599999999999997	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0717	0.71699999999999997	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0718	0.71799999999999997	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0719	0.71899999999999997	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0720	0.71999999999999997	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0721	0.72099999999999997	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0722	0.72199999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0723	0.72299999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0724	0.72399999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0725	0.72499999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0726	0.72599999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0727	0.72699999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0728	0.72799999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0729	0.72899999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0730	0.72999999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0731	0.73099999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0732	0.73199999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0733	0.73299999999999998	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0734	0.73399999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0735	0.73499999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0736	0.73599999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0737	0.73699999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0738	0.73799999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0739	0.73899999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0740	0.73999999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0741	0.74099999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0742	0.74199999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0743	0.74299999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0744	0.74399999999999999	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0745	0.745	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0746	0.746	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0747	0.747	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0748	0.748	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0749	0.749	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0750	0.75	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0751	0.751	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0752	0.752	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0753	0.753	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0754	0.754	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0755	0.755	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0756	0.75600000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0757	0.75700000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0758	0.75800000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0759	0.75900000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0760	0.76000000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0761	0.76100000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0762	0.76200000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0763	0.76300000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0764	0.76400000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0765	0.76500000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0766	0.76600000000000001	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0767	0.76700000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0768	0.76800000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0769	0.76900000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0770	0.77000000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0771	0.77100000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0772	0.77200000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0773	0.77300000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0774	0.77400000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0775	0.77500000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0776	0.77600000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0777	0.77700000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0778	0.77800000000000002	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0779	0.77900000000000003	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0780	0.78000000000000003	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0781	0.78100000000000003	0.73333333333333328	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0782	0.78200000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0783	0.78300000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0784	0.78400000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0785	0.78500000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0786	0.78600000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0787	0.78700000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0788	0.78800000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0789	0.78900000000000003	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0790	0.79000000000000004	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0791	0.79100000000000004	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0792	0.79200000000000004	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0793	0.79300000000000004	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0794	0.79400000000000004	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0795	0.79500000000000004	0.59999999999999998	pb_latent_additive	pb_latent_additive	True	estimated	
